smiles,label
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)NNC(=O)c1csc([C@H](CC(C)C)NC(=O)OCc2ccccc2)n1,609.7490000000001
COc1cccc(C(C)(C)NC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc(C(=O)N3CCCC3)cc(N3CCCCC3)c2)c1,612.8149999999999
CC(=O)Nc1nc(C(CCN2CCC(c3ccccc3)CC2)C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cs1,612.6400000000003
Cc1nn(C)c(Cl)c1S(=O)(=O)Nc1ccc(Cc2nc3c([nH]2)c(=O)n(Cc2ccccc2F)c(=O)n3CC2CC2)cc1,612.0870000000001
CN1CCN(CCC(=O)OCN2C(=O)N/C(=C\c3cnn4c(NC5CC5)cc(Nc5cc(Cl)ccc5F)nc34)C2=O)CC1,612.0659999999999
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2c(C(=O)N[C@H]3[C@@H](OC)O[C@H](CO)[C@@H](O)[C@@H]3O)cccc12,612.6610000000004
COc1nc2c(OCc3c(Cl)ccc(N(C)C(=O)CNC(=O)/C=C/c4ccc(NC(C)=O)nc4)c3Cl)cccc2n1C,611.4860000000001
CC(C)[C@H]1C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C)C(=O)O[C@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N1C,611.7770000000002
CC1Cc2c(OCc3ccc(-c4ccccc4)cn3)ccc3c2c(c(CC(C)(C)CC(=O)O)n3Cc2ccc(Cl)cc2)S1,611.2070000000004
Cn1ccc2c(-c3cnc(OCC4CCN(C(=O)C5CCN(C6CCOCC6)CC5)CC4)c(C(F)(F)F)c3)nc(C#N)nc21,611.6690000000002
CN1CN(C)C2(CCN(C(=O)OCC3CCCC(c4cc(F)cc(F)c4)N3S(=O)(=O)c3ccc(Cl)cc3)CC2)C1=O,611.111
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cccc(F)c2)CC1,614.8050000000003
O=C(O)CCC/C=C\C[C@H]1[C@H](CNS(=O)(=O)c2ccc(Cl)c(Cl)c2)C2CC1(c1ccc(-c3ccccc3)cc1)CO2,614.5910000000002
CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(C)n2)c2nc(N(C)C)ccc2N1C(=O)OC(C)C,614.595
COc1cc(NC(=O)[C@H]2N[C@H](CC(C)(C)C)[C@]3(C(=O)Nc4cc(Cl)ccc43)[C@@H]2c2cccc(Cl)c2F)ccc1C(=O)O,614.5010000000002
COc1cc2c(c(OC)c1OC)[C@H](O[C@@H]1C[C@@H](c3ccccc3)Oc3cc(OC)c(OC)c(OC)c31)C[C@@H](c1ccccc1)O2,614.6910000000004
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCN4CNCC4=O)c3C[C@H]2CN1C(=O)c1ccccc1,613.7150000000004
Cc1cc(Br)cc(C)c1NC(=O)C(=O)CC(=O)c1sc(-n2nc(-c3ccccc3)cc2-c2ccccc2)nc1C,613.5370000000003
CC(C)[C@H](NC(=O)[C@@H](NC(=O)C1CCCN1CP(=O)(O)[C@@H](Cc1ccccc1)NC(=O)c1ccccc1)C(C)C)C(N)=O,613.696
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC[C@@H](NC(=O)OCc3ccccc3)C2)c1,613.7400000000004
CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)C1(CC(CCN2C(=O)c3cc4ccccc4cc3C2=O)C(=O)O)CCCCC1,613.711
COc1cccc2cc3cccc(C(=O)NCCCN(C)CCCNC(=O)c4cccc5cc6cccc(OC)c6nc45)c3nc12,615.734
CCC(=O)O[C@@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](OC(C)=O)/C=C\C(CCl)=C/[C@@H]3OC(=O)[C@H](C)[C@@]3(O)[C@@H](OC(C)=O)[C@H]2[C@]1(C)O,615.0720000000002
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)C2CCN(Cc3ccccc3)CC2)CC1,615.8840000000001
C=C(C)[C@@H]1CC[C@]2(C(=O)OCN3C(=O)c4ccccc4C3=O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,615.8550000000002
C[C@@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N4CCN(C)CC4)cc3)cc2)nc(N2CCOC[C@H]2C)n1,615.7390000000001
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CN4C(=O)/C(=N\NC(=S)NOC)c5cc(Cl)ccc54)CC3)cc21,616.0749999999999
[N-]=[N+]=Nc1cccc2c(S(=O)(=O)NCCO[C@@H]3O[C@@H]([C@@H](O)CO[C@@H]4O[C@@H]([C@@H](O)CO)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)cccc12,616.6020000000003
CCCCCC[C@H](C(=O)N1C[C@@H](Oc2ccc(F)cc2)C[C@H]1C(=O)O)n1cnc(NC(=O)c2ccccc2S(=O)(=O)O)c1,616.6680000000003
NCCN(CC(=O)NCCN[C@H]1[C@@H](O)[C@H](N)C[C@H](N)[C@H]1O[C@H]1O[C@H](CN)[C@@H](O)[C@H](O)[C@H]1N)C(=O)Cn1ccc(=O)[nH]c1=O,616.6770000000002
CCN(C)c1nc2ccc(C(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)OCc3ccc4c(c3)OCO4)cc2o1,616.7150000000001
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)N[C@H]1COC(=O)CCCCOC(=O)[C@H](O)[C@H](CC2CCCCC2)NC1=O,617.74
COc1cc2cc(c1)[C@@H](Nc1ccc3c(N)ncc(F)c3c1)C(=O)N(C)Cc1cc(ccc1S(=O)(=O)C1CC1)NC(=O)CC2,617.703
COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)Cc6cn(C(=O)C7CCNCC7)nc6C(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1,617.8750000000001
CCOC(=O)Nc1ccc(-c2nc(-c3c(C)n(Cc4c(F)cccc4F)c(=O)n(C[C@H](N)c4ccccc4)c3=O)cs2)cc1,617.6780000000002
CC(c1nc2ccccc2c(=O)n1-c1ccc(Br)cc1)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)C(C)C1,617.5690000000001
c1cc(-c2cnc(-c3ccc(OCCCN4CCCC4)cc3)o2)cc(-c2cnc(-c3ccc(OCCCN4CCCC4)cc3)o2)c1,618.778
O=C(O)CCC(=O)N[C@@H](CNC(=O)C(Cc1c[nH]c2ccc(F)cc12)NC(=O)OC1C2CC3CC(C2)CC1C3)c1ccccc1,618.7060000000001
C=C(C)C(O)C[C@@H]1C[C@]2(CC=C(C)C)C(=O)[C@@](CC=C(C)C)(C(=O)C(C(=O)c3ccc(O)c(O)c3)=C2O)[C@@]1(C)CCC=C(C)C,618.811
CC(C)C[C@@H]1OC(=O)C(C)(C)CNC(=O)[C@@H](CCc2ccccc2)NC(=O)/C=C/C[C@@H]([C@H](C)[C@@H]2O[C@H]2c2ccccc2)OC1=O,618.7710000000002
Cc1c(C(=O)N/N=C(/C=C/c2ccc(Cl)cc2)C(=N/Nc2ccc(Br)cc2)\N2CCCCC2)oc2ccccc12,618.9630000000002
N/C1=N/CCC[C@H](N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCC(=O)N1,619.6360000000002
Cc1ccc(CC(=O)Nc2ccc(NC(=O)/C=C/c3ccc(-c4ccc(S(N)(=O)=O)cc4)o3)cc2C(=O)c2ccccc2)cc1,619.6990000000003
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4sccc4Cl)cn3C)cn2C)cc1C(=O)NCc1ccccn1,619.1070000000001
COc1ccc(-c2c(C3CCCC3)c3ccc(C(=O)NC4(C(=O)Nc5ccc6c(c5)cc(C(=O)O)n6C)CCC4)cc3n2C)nc1,619.722
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Oc1c(Br)cc(Br)cc1/C=N\OCc1ccccc1,619.144
COc1cc(C(=O)N[C@H]2C(O)O[C@H](CNS(=O)(=O)c3cccc(Cl)c3Cl)[C@@H](O)[C@@H]2O)cc(-c2ccc(C#N)cc2)c1,622.4830000000002
CCCCCCCN(CCCCCS(=O)(=O)c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)C(=O)Nc1ccc(F)cc1F,622.7820000000002
COc1nn2cc(-c3c(F)cccc3F)c(-c3ccc(CN4CCC(c5n[nH]c(-c6cccc(C)n6)n5)CC4)cc3)nc2c1CO,622.6800000000001
CCCCCCCCCC[C@@H](O)[C@H]1CC[C@@H]([C@@H]2CC[C@@H]([C@H](O)CCCCCCCCCC[C@@H](O)CC3=C[C@H](C)OC3=O)O2)O1,622.9280000000006
CCCCCCCN(CCCCCSc1nc(-c2ccc(O)cc2)c(-c2ccc(O)cc2)[nH]1)C(=O)Nc1ccc(F)cc1F,622.7820000000002
O=C(/C=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1)Nc1ccc(NC(=O)Cc2cccc3ccccc23)c(C(=O)c2ccccc2)c1,621.6490000000002
CC1=C(CO[Si](C)(C)C(C)(C)C)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H](Cl)[C@]5(O)[C@@H](O)C=CC(=O)[C@]5(C)[C@H]4CC[C@]23C)C1,621.3309999999999
N#Cc1c(-c2ccc(O)cc2)nc(SCC(=O)Nn2c(COc3ccc(Cl)cc3Cl)nc3ccccc3c2=O)[nH]c1=O,621.4620000000001
Cc1nc2ccc(NC(=O)N(C)C)cc2c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OCCC2CC2)cc1F,621.691
COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)Nc3nncs3)c3ncc(-c4ccc5ccccc5c4)[nH]3)c2c1,621.7670000000002
CCCCc1nc(SC)c(C(C)C(=O)O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)NCc2ccccc2)cc1,620.7970000000001
COC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)Cc5c([nH]c6ccc(Br)cc56)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,620.7159999999999
Cn1c(N)c(/C=C/CN)c[n+]1CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3nsc(N)n3)[C@H]2SC1,620.674
O=S(=O)(Nc1ccc(CCNC[C@H](O)c2ccccc2)cc1)c1ccc(Cc2nc(-c3cnc4ccccc4c3)cs2)cc1,620.8000000000003
CCCCCCCCCCCCCCCCCCCCCC(=O)NCC(COP(=O)([O-])OCC[N+](C)(C)C)OCCC,620.897
COC(=O)CNC(=O)[C@H](CSCc1ccc(Br)cc1)NC(=O)CC[C@H](NC(=O)OCc1ccccc1)C(=O)O,624.5100000000003
C[C@@H]1CN(S(=O)(=O)c2ccccc2C(F)(F)F)[C@@H](C)CN1C[C@@]1(O)CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,624.8100000000001
CCCOc1ccc(S(=O)(=O)N2CCN(CP(=O)(OCC)OCC)CC2)cc1-c1nc(O)c2c(n1)c(CCC)nn2C,624.7009999999999
COc1ccc(Cn2ncc(NC(=O)c3cc(NC(=O)c4cnn(-c5ccc(Cl)cc5)c4C(F)(F)F)ccc3C)c2N)cc1,624.023
CC(Cc1ccc(NS(=O)(=O)c2ccc(CC(C)NCCc3cccc(Cl)c3)cc2)cc1)NCCc1cccc(Cl)c1,624.6780000000001
COc1cc2c(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,623.7289999999998
CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1CCNCc1ccc(C)cc1)CC[C@H]2C(=O)NC(c1ccccc1)c1ccccc1,623.8420000000002
CN1C[C@](C#N)(C(=O)c2c[nH]c3ccccc23)[C@@H](c2cn(-c3ccccc3)nc2-c2ccccc2)[C@@]12C(=O)Nc1ccc(Cl)cc12,623.1160000000001
CC(C)SC[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,623.8200000000002
CC(=O)OC[C@]12CC[C@]3(C(C)C)C1=C1[C@H](C[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]1(C)CC2)n1c(=O)[nH]c(=O)n13,623.8350000000004
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NS(=O)(=O)c3ccccc3)ccc2O[C@@H]1CN(C)Cc1ccc(-c2ccccc2)cc1,627.8070000000002
CCN(C(=O)Oc1ccc(F)cc1)[C@@H]1CN(C(=O)C2CCN(c3ccc(C(C)=O)cn3)CC2)C[C@H]1c1ccc(Cl)c(Cl)c1,627.5440000000003
CCCCCOC(=O)C[C@H](NP(=O)(CO[C@@H](CF)Cn1cc(C)c(=O)[nH]c1=O)Oc1ccccc1)C(=O)OCCCCC,627.6469999999999
CC(C)c1nc(CN(C(=O)CC[C@@H](C2CCCCC2)N2Cc3cc(Oc4ccccc4)ccc3N=C2N)C2CCCCC2)cs1,627.8989999999999
C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc(N)cc(NC(=O)CN3CCCCC3)n2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,627.8520000000004
CN1CCC(NC(=O)c2ccc3c(C4CCCC4)c(-c4csc(N)n4)n(C)c3c2)(C(=O)Nc2ccc(/C=C/C(=O)O)cc2)CC1,626.7830000000001
CC(=O)OC[C@H]1O[C@@H](CC(=O)/C=C/c2cccc(NC(=S)Nc3ccccc3)c2)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,626.6840000000002
Cc1c(Cl)ccc(S(=O)(=O)N(CCc2ccccc2)CC(=O)NCC(=O)N(CCCCN)CC2CCNCC2)c1Cl,626.6510000000001
Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2[C@H](C)CNCCCCc2cccc3cnccc23)c1,626.8890000000005
C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2O[C@@H](C)CCCCO[C@H]1CN(C)C(=O)OC(C)(C)C,626.7950000000002
COc1c2c(c(O)c3c1C(=O)c1c(cc(O)c(C)c1O)C3=O)-c1c(cc(/C=N/Nc3ccc([N+](=O)[O-])cc3)c(C(=O)O)c1O)CC2,625.5460000000002
COc1ccc(NC(=O)Nc2cccc3c2O[C@H](CN(C)C(=O)Nc2cccc4ccccc24)[C@H](C)CN([C@@H](C)CO)C3=O)cc1,625.7260000000002
CC[C@H](C)[C@@H]1NCCOc2ccccc2/C=C\CNC(=O)[C@H](Cc2cccc(Br)c2)NC(=O)C2(CCCC2)NC1=O,625.6079999999998
CCOc1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,625.7540000000002
CC(=O)OCCCN(C)C(=O)OC[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,625.6780000000001
N=C(N)c1ccc(CNC(=O)CN2C(=O)[C@H](NS(=O)(=O)Cc3ccccc3)CSc3ccc(-c4cccc(N)c4)cc32)cc1,628.7800000000002
O=C(O)CCNC(=O)c1ccc(Cn2nc(-c3cc(Cl)cc(Cl)c3)cc2-c2ccc3cc(OC(F)(F)F)ccc3c2)cc1,628.4340000000003
COc1ccc(NC(=O)Nc2ccc3c(c2)CC(=O)N([C@H](C)CO)C[C@@H](C)[C@@H](CN(C)Cc2ccc(C(F)(F)F)cc2)O3)cc1,628.6920000000005
COc1cc(/C=C/C(=O)C(C)(C)C(=O)/C=C/c2ccc(OC(=O)C(C)(CO)CO)c(OC)c2)ccc1OC(=O)C(C)(CO)CO,628.6710000000003
COc1ccc(CN(C)C[C@H]2Oc3ccc(NC(=O)Nc4ccc(C(F)(F)F)cc4)cc3CC(=O)N([C@H](C)CO)C[C@H]2C)cc1,628.6920000000001
CC[C@H](C)C(=O)O[C@@H]1CC[C@](O)(CCl)[C@]2(COC(C)=O)[C@@H](OC(C)=O)C[C@@H](C)[C@](C)(C[C@H](OC(C)=O)C3=CC(=O)OC3)[C@@H]12,629.1430000000003
S=C(NCCCNC(=S)NCCCNc1ccnc2cc(Cl)ccc12)NCCCNc1ccnc2cc(Cl)ccc12,629.6870000000001
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C)c(F)c4F)c3C[C@H]2CN1C(=O)c1ccccc1,629.6790000000003
CON(CCCc1ccc(N(CCCl)CCCl)cc1)[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,629.5310000000005
COc1cc(/C=C/C(=O)OCCCCCN(C)CCCCCOC(=O)/C=C/c2ccc(-c3ccccc3)cc2)cc(OC)c1OC,629.7940000000002
CC(C)=CCC[C@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@]12C(C[C@@H]4C[C@H]1C(C)(C)O[C@@]2(C/C=C(/C)C(=O)O)C4=O)C3=O,630.7780000000004
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,630.8550000000007
CC(C)C[C@H](NC(=O)C(=O)Nc1cccc2ccccc12)C(=O)N[C@@H](CC(=O)O)C(=O)COC(=O)c1c(Cl)cccc1Cl,630.4810000000003
COC(=O)CCC(=O)Oc1c(C(C)(C)C)cc(SC(C)(C)Sc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc1C(C)(C)C,630.9570000000001
CCCCCCCCOCOC(=O)[C@]12CC[C@@H](C)[C@H](C)C1C1=CCC3[C@@]4(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C4CC[C@@]3(C)[C@]1(C)CC2,630.9509999999999
C=C[C@]1(C)C[C@@H](OC(=O)CSCc2csc(NC(=O)CN3CCCCC3)n2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,631.9050000000004
COc1ccc(N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)NN3C(=O)CSC3c3ccc(F)cc3)cn4C3CC3)CC2)cc1,631.7049999999999
O=C1NC2(CCCC2)C(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)NC/C=C\c2ccccc2OCCN[C@H]1Cc1ccc(O)cc1,631.1730000000002
O=C1NC(=S)S/C1=C/c1ccc(C(=O)NCCCCCNC(=O)c2ccc(Nc3ccc([N+](=O)[O-])c4nonc34)cc2)cc1,631.6960000000003
CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@H](CC[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)NS(=O)(=O)c1ccc(C)cc1,631.873
CCNC(=O)NS(=O)(=O)c1cnn2c(Nc3cc(C)c(F)cc3Cl)c(C(=O)N3CCC(c4ccc(F)cc4)CC3)cnc12,632.0930000000001
CN(C[C@@H](CCN1CCC(c2ccccc2[S+](C)[O-])CC1)c1ccc(Cl)c(Cl)c1)C(=O)c1cccc2ccc(C#N)cc12,632.6570000000003
CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@H](NC(=O)c1ccc(C(=O)N2CCOCC2)cc1)C(C)C)C(=O)C(F)(F)C(F)(F)F,632.6270000000005
O=S(=O)(NCCCN1CCN(CCCNS(=O)(=O)c2ccc(-c3ccccc3)cc2)CC1)c1ccc(-c2ccccc2)cc1,632.8520000000002
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)CN(CC(=O)N(C)C)[C@H]1CCOC1)S(=O)(=O)c1ccc2c(c1)OCO2,632.7800000000003
CS(=O)(=O)N1CCc2c(c(-c3ccc(C(F)(F)F)cc3)nn2CC(O)CN2CCC(N3C(=O)OCc4ccccc43)CC2)C1,633.693
COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc2ccc3c(N)nccc3c2)c2cc(C)ccc2F)c1,633.7460000000002
CCOC(=O)C1=C(c2ccc(-n3c(C)nc4c(C)nc(C)cc43)cc2)NC(C)=C(C(=O)Nc2ccccn2)C1c1ccccc1Cl,633.1520000000002
COc1ccc2nccc([C@@H](O)CN3CCC(NC(=O)C(c4cc5ccccc5o4)N4CCN(Cc5ccccc5)CC4)CC3)c2c1,633.793
COc1cc([C@H](c2cc3cc(Br)ccc3cc2OC)[C@@](O)(CCN(C)C)c2cccc3occc23)cc(OC(C)C)n1,633.5830000000002
O=C(CC1Cc2ccccc2N1)N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCN(C(CN2C(=O)CCC2=O)C2CCCCC2)CC1,634.2209999999999
Cc1cn([C@@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](O[Si](C)(C)C(C)(C)C)[C@H]2O)c(=O)n(CC(=O)OCc2ccccc2)c1=O,634.9190000000002
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(OCCN4CCN(C)CC4)c(Cl)c(=O)oc3c2C)OC1(C)C,634.1260000000002
CC(C(C/C=C/c1nc2ccccc2o1)c1ccc2c(c1)OCO2)N(Cc1ccc2ccccc2c1)C(=O)CC(CC(=O)O)C(=O)O,634.6850000000003
CNC(=O)c1ccc(/C=C/C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4c(N(C)C)cc(C)nc34)c2Cl)cc1,634.5640000000001
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2ccccc2)C(=O)O1,635.7610000000002
CCCc1nc(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)c(Oc2ccccc2OC)c(OCCOC(=O)Nc2ccccn2)n1,635.7430000000002
CC[C@H](C)[C@H](NC(=O)CCc1ccc(F)cc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)Nc1cccc(Br)n1,635.5350000000002
CCNCc1ccc(Cl)c(CN(C(=O)[C@H]2CNCC(=O)N2c2ccc(OCCCOCc3ccccc3OC)cc2)C2CC2)c1,635.2050000000003
Cc1cc(C)c2c(n1)S(=O)(=O)N(CCCN1CCN(c3cccc(C(F)(F)F)c3)CC1)C(C(=O)c1ccc(Cl)cc1)=C2O,635.1080000000003
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1ccc(-c3cn(Cc4ccccc4)c4ncccc34)c(C(=O)O)n1)CC2,636.7370000000001
O=C(NCCCCN1CCC(c2ccc3c(c2OCC2COCO2)CCCC3)CC1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,636.7550000000007
Cc1c2ccnc(C(=O)NCCN(C)C)c2cc2c3cc(OP(=O)(OCc4ccccc4)OCc4ccccc4)ccc3n(C)c12,636.6890000000002
COc1nc(N2CCS(=O)(=O)CC2)ncc1-c1nc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,636.1090000000002
Cc1cc(C)cc(C(=O)N2CCN(C(=O)CNC3CCN(C(=O)[C@H](N)c4ccccc4)CC3)[C@H](c3ccc(Cl)c(Cl)c3)C2)c1,636.6240000000001
O=C(NCC(F)(F)F)C1(CCCCP(=O)(OCCc2ccccn2)OCCc2ccccn2)c2ccccc2-c2ccccc21,637.6390000000002
CCCNC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@H](COC(=O)NC)[C@@H](O[Si](C)(C)C(C)(C)C)[C@H]1O[Si](C)(C)C(C)(C)C,637.9310000000002
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c1noc(Cc2ccc(C(=O)NCCc3cccc(C(F)(F)F)c3)cc2)n1,637.6590000000004
C=CCCNc1nc(NCc2ccc(-c3ccccc3)cc2)nc(N2CCC[C@@H]2CNS(=O)(=O)c2ccc(C(F)(F)F)cc2)n1,637.7320000000003
Fc1ccc(NCn2nc(COc3ccc(Cl)cc3)n(/N=C/c3ccc(-c4ccc(Cl)cc4Cl)o3)c2=S)cc1Cl,637.3510000000001
CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C)no2)c2nc(C(F)(F)F)ccc2N1C(=O)OC(C)C,638.5310000000001
CC(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)C67CCC(C)(C(=O)O6)C7(C)C)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,638.9300000000002
COc1ccc2nc3cc(Cl)ccc3c(NCCCCNC(=O)C[C@H]3O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]([C@H]3C)[C@@]46OO5)c2c1,638.2050000000003
Cc1ccccc1N1CCN(S(=O)(=O)C[C@]23CCC(C[C@@H]2NC(=O)[C@H](CCS(C)(=O)=O)NC2CCOCC2)C3(C)C)CC1,638.8969999999999
CO[C@@H]1[C@@H](OC)[C@H](O[C@@H]2C=C3[C@H](O)C[C@@]4(O)[C@@H]5[C@@H](O)[C@H](O)[C@H]([C@H](C)/C=C/[C@@H](C)[C@H](C)CO)[C@@]5(C)CC[C@@H]4[C@@]3(C)CC2)OC[C@H]1O,638.8390000000002
COc1cc(OC2CCN(Cc3ccc[n+]([O-])c3C(F)(F)F)CC2)ccc1C(=O)N1CCC(N2C(=O)OCc3ccccc32)CC1,640.659
CS(=O)(=O)NC(=O)C1=C(c2ccn(C3CC3)n2)C[C@](c2ccc(OCCCCCC(F)(F)F)cc2F)(C(F)(F)F)NC1=O,640.5780000000004
C=C(C)[C@@H]1CC[C@]2(C(=O)NCCCCCCC(=O)NCC(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,640.95
Cc1nnc(-c2c(-c3nnc(C4(c5ccc(Cl)cc5)CC4)o3)nn(-c3ccc(Cl)cc3Cl)c2-c2ccc(Cl)cc2)s1,640.3830000000003
CCCCCCCOC(=O)C1=C(C)N=C(C)N(C(=O)OCCN(Cc2ccccc2)Cc2ccccc2)C1c1ccccc1[N+](=O)[O-],640.7810000000003
CN/C(=C\[N+](=O)[O-])NCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4ccc(OC)cc4)nc3)cn2C)cn1C,641.6890000000001
CCCCC(OC(=O)C(Cc1ccc(N(CCCl)CCCl)cc1)NC=O)c1cc(O)c2c(c1O)C(=O)c1ccccc1C2=O,641.5480000000002
